drugbank_id,name,indication,type,groups,atc_codes,categories,inchikey,inchi,description
DB00106,Abarelix,For palliative treatment of advanced prostate cancer.,small molecule,approved|investigational|withdrawn,L02BX01,"Amino Acids, Peptides, and Proteins|Antineoplastic and Immunomodulating Agents|Endocrine Therapy|Hormone Antagonists|Hormone Antagonists and Related Agents|Hormones, Hormone Substitutes, and Hormone Antagonists|Peptides",AIWRTTMUVOZGPW-HSPKUQOVSA-N,"InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1",Synthetic decapeptide antagonist to gonadotropin releasing hormone (GnRH). It is marketed by Praecis Pharmaceuticals as Plenaxis. Praecis announced in June 2006 that it was voluntarily withdrawing the drug from the market.
DB00114,Pyridoxal phosphate,For nutritional supplementation and for treating dietary shortage or imbalance.,small molecule,approved|investigational|nutraceutical,A11HA06,"Alimentary Tract and Metabolism|Coenzymes|Diet, Food, and Nutrition|Dietary Supplements|Enzymes and Coenzymes|Food|Food and Beverages|Growth Substances|Micronutrients|Physiological Phenomena|Picolines|Pyridines|Supplements|Vitamin B Complex|Vitamins",NGVDGCNFYWLIFO-UHFFFAOYSA-N,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)","This is the active form of vitamin B6 serving as a coenzyme for synthesis of amino acids, neurotransmitters (serotonin, norepinephrine), sphingolipids, aminolevulinic acid. During transamination of amino acids, pyridoxal phosphate is transiently converted into pyridoxamine phosphate (pyridoxamine)."
DB00115,Cyanocobalamin,"
**Nasal spray**

The cyanocobalamin nasal spray is indicated for the maintenance of vitamin B12 concentrations after normalization with intramuscular vitamin B12 therapy in patients with deficiency of this vitamin who have no nervous system involvement [FDA label].

Note:  CaloMist [FDA label], the nasal spray form, has not been evaluated for the treatment of newly diagnosed vitamin B12 deficiency.

**Injection forms (subcutaneous, intramuscular)**

These forms are indicated for vitamin B12 deficiencies due to various causes, with or without neurologic manifestations [F3736].  Vitamin B12 deficiency is frequently caused by malabsorption, which is often associated with the following conditions [L5545]:

Addisonian (pernicious) anemia

Gastrointestinal pathology, dysfunction, or surgery, including gluten enteropathy or sprue, small bowel bacterial overgrowth, total or partial gastrectomy

Fish tapeworm infestation

Malignancy of the pancreas or bowel

Folic acid deficiency


**Oral forms**

Vitamin B12 supplements are widely available and indicated in patients who require supplementation for various reasons.  Dose requirements for vitamin B12 which are higher than normal (caused by pregnancy, thyrotoxicosis, hemolytic anemia, hemorrhage, malignancy, hepatic and renal disease) can usually be achieved with oral supplementation [L5545].   Oral products of vitamin B12 are not recommended in patients with malabsorption, as these forms are primarily absorbed in the gastrointestinal tract [F3739]. ",small molecule,approved|nutraceutical,B03BA01|B03AE01|B03BA51,"Antianemic Preparations|Blood and Blood Forming Organs|Corrinoids|Diet, Food, and Nutrition|Drugs that are Mainly Renally Excreted|Food|Food and Beverages|Growth Substances|Heterocyclic Compounds, Fused-Ring|Iron Preparations|Micronutrients|Vitamin B 12, biosynthesis|Vitamin B Complex|VITAMIN B12 AND FOLIC ACID|Vitamins",RMRCNWBMXRMIRW-WZHZPDAFSA-L,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1","Cyanocobalamin (commonly known as Vitamin B12) is a highly complex, essential vitamin, owing its name to the fact that it contains the mineral, cobalt. This vitamin is produced naturally by bacteria [A175276], and is necessary for DNA synthesis and cellular energy production. Vitamin B12 has many forms, including the cyano-, methyl-, deoxyadenosyl- and hydroxy-cobalamin forms. The _cyano_ form, is the most widely used form in supplements and prescription drugs [A175255], [FDA label].  Several pharmaceutical forms of cyanocobalamin have been developed, including the tablet, injection, and nasal spray forms [FDA label], [L5542], [L5545].  This drug was initially approved by the FDA in 1942 [FDA label]."
DB00118,Ademetionine,"S-Adenosylmethionine (SAMe) is used as a drug in Europe for the treatment of depression, liver disorders, fibromyalgia, and osteoarthritis. It has also been introduced into the United States market as a dietary supplement for the support of bone and joint health, as well as mood and emotional well being.",small molecule,approved|investigational|nutraceutical,A16AA02,"Alimentary Tract and Metabolism|Amino Acids|Amino Acids and Derivatives|Amino Acids, Essential|Amino Acids, Neutral|Amino Acids, Peptides, and Proteins|Amino Acids, Sulfur|Carbohydrates|Cytochrome P-450 CYP2E1 Inhibitors|Cytochrome P-450 CYP2E1 Inhibitors (weak)|Cytochrome P-450 Enzyme Inhibitors|Dietary Supplements|Glycosides|Heterocyclic Compounds, Fused-Ring|Nucleic Acids, Nucleotides, and Nucleosides|Nucleosides|Purine Nucleosides|Purines|Ribonucleosides|Sulfur Compounds|Supplements",MEFKEPWMEQBLKI-AIRLBKTGSA-N,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1","Physiologic methyl radical donor involved in enzymatic transmethylation reactions and present in all living organisms. It possesses anti-inflammatory activity and has been used in treatment of chronic liver disease. (From Merck, 11th ed)"
DB00119,Pyruvic acid,"For nutritional supplementation, also for treating dietary shortage or imbalance",small molecule,approved|investigational|nutraceutical,,Dietary Supplements|Keto Acids|Pyruvates|Supplements,LCTONWCANYUPML-UHFFFAOYSA-N,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","An intermediate compound in the metabolism of carbohydrates, proteins, and fats. In thiamine deficiency, its oxidation is retarded and it accumulates in the tissues, especially in nervous structures. (From Stedman, 26th ed)"
DB00120,Phenylalanine,L-phenylalanine may be helpful in some with depression. It may also be useful in the treatment of vitiligo. There is some evidence that L-phenylalanine may exacerbate tardive dyskinesia in some schizophrenic patients and in some who have used neuroleptic drugs.,small molecule,approved|investigational|nutraceutical,,"Amino Acids|Amino Acids, Aromatic|Amino Acids, Cyclic|Amino Acids, Essential|Amino Acids, Peptides, and Proteins|Dietary Supplements|Immunosuppressive Agents|Myelosuppressive Agents|Supplements",COLNVLDHVKWLRT-QMMMGPOBSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1","Phenylalanine is an essential aromatic amino acid that is a precursor of melanin, [dopamine], [noradrenalin] (norepinephrine), and [thyroxine]."
DB00121,Biotin,"For nutritional supplementation, also for treating dietary shortage or imbalance.",small molecule,approved|investigational|nutraceutical,A11HA05,"Alimentary Tract and Metabolism|Coenzymes|Diet, Food, and Nutrition|Dietary Supplements|Enzymes and Coenzymes|Food|Food and Beverages|Growth Substances|Imidazoles|Micronutrients|Physiological Phenomena|Supplements|Vitamin B Complex|Vitamins",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1","A water-soluble, enzyme co-factor present in minute amounts in every living cell. It occurs mainly bound to proteins or polypeptides and is abundant in liver, kidney, pancreas, yeast, and milk."
DB00122,Choline,"For nutritional supplementation, also for treating dietary shortage or imbalance",small molecule,approved|nutraceutical,,Alcohols|Amines|Amino Alcohols|Ammonium Compounds|Analgesics|Antimetabolites|Central Nervous System Agents|Dietary Supplements|Ethanolamines|Gastrointestinal Agents|Hypolipidemic Agents|Lipid Regulating Agents|Lipotropic Agents|Nervous System|Nitrogen Compounds|Nootropic Agents|Noxae|OCT1 inhibitors|OCT1 substrates|OCT2 Inhibitors|OCT2 Substrates|Onium Compounds|Other Nutritional Agents|Quaternary Ammonium Compounds|Salicylic Acid and Derivatives|Supplements|Toxic Actions|Trimethyl Ammonium Compounds|Vitamin B Complex|Vitamins,OEYIOHPDSNJKLS-UHFFFAOYSA-N,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1","A basic constituent of lecithin that is found in many plants and animal organs. It is important as a precursor of acetylcholine, as a methyl donor in various metabolic processes, and in lipid metabolism."
DB00123,L-Lysine,Supplemental L-lysine has putative anti-herpes simplex virus activity. There is preliminary research suggesting that it may have some anti-osteoporotic activity.,small molecule,approved|nutraceutical,B05XB03,"Amino Acids|Amino Acids, Basic|Amino Acids, Diamino|Amino Acids, Essential|Amino Acids, Peptides, and Proteins|Blood and Blood Forming Organs|Blood Substitutes and Perfusion Solutions|Dietary Supplements|I.V. Solution Additives|Lysine|Supplements",KDXKERNSBIXSRK-YFKPBYRVSA-N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1","L-Lysine (abbreviated as Lys or K) is an α-amino acid with the chemical formula HO2CCH(NH2)(CH2)4NH2. This amino acid is an essential amino acid, which means that humans cannot synthesize it. Its codons are AAA and AAG. L-Lysine is a base, as are arginine and histidine. The ε-amino group acts as a site for hydrogen binding and a general base in catalysis. Common posttranslational modifications include methylation of the ε-amino group, giving methyl-, dimethyl-, and trimethyllysine. The latter occurs in calmodulin. Other posttranslational modifications include acetylation. Collagen contains hydroxylysine which is derived from lysine by lysyl hydroxylase. O-Glycosylation of lysine residues in the endoplasmic reticulum or Golgi apparatus is used to mark certain proteins for secretion from the cell."
DB00126,Ascorbic acid,"Used to treat vitamin C deficiency, scurvy, delayed wound and bone healing, urine acidification, and in general as an antioxidant. It has also been suggested to be an effective antiviral agent.",small molecule,approved|nutraceutical,G01AD03|A11GA01|A11GB01|S01XA15,"Acids, Acyclic|Alimentary Tract and Metabolism|Antioxidants|Carbohydrates|Compounds used in a research, industrial, or household setting|Diet, Food, and Nutrition|Food|Food and Beverages|Gastrointestinal Acidifying Agents|Genito Urinary System and Sex Hormones|Growth Substances|Gynecological Antiinfectives and Antiseptics|Hydroxy Acids|Micronutrients|Ophthalmologicals|Organic Acids|Physiological Phenomena|Protective Agents|Sensory Organs|Sugar Acids|Urinary Acidifying Agents|Vitamin C and analogues|Vitamins",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1","A six carbon compound related to glucose. It is found naturally in citrus fruits and many vegetables. Ascorbic acid is an essential nutrient in human diets, and necessary to maintain connective tissue and bone. Its biologically active form, vitamin C, functions as a reducing agent and coenzyme in several metabolic pathways. Vitamin C is considered an antioxidant."
DB00128,Aspartic acid,"There is no support for the claim that aspartates are exercise performance enhancers, i.e. ergogenic aids.",small molecule,approved|nutraceutical,,"Amino Acids|Amino Acids, Acidic|Amino Acids, Dicarboxylic|Amino Acids, Peptides, and Proteins|Dietary Supplements|Excitatory Amino Acids|Supplements",CKLJMWTZIZZHCS-REOHCLBHSA-N,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1","One of the non-essential amino acids commonly occurring in the L-form. It is found in animals and plants, especially in sugar cane and sugar beets. It may be a neurotransmitter."
DB00129,Ornithine,"Used for nutritional supplementation, also for treating dietary shortage or imbalance. It has been claimed that ornithine improves athletic performance, has anabolic effects, has wound-healing effects, and is immuno-enhancing.",small molecule,approved|nutraceutical,A05BA06,"Alimentary Tract and Metabolism|Amino Acids|Amino Acids, Basic|Amino Acids, Diamino|Amino Acids, Peptides, and Proteins|Bile and Liver Therapy|Dietary Supplements|Liver Therapy|Liver Therapy, Lipotropics|Oligopeptides|Peptides|Supplements",AHLPHDHHMVZTML-BYPYZUCNSA-N,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1","Produced during the urea cycle, ornithine is an amino acid produced from the splitting off of urea from arginine. L-Ornithine allows for the disposal of excess nitrogen and acts as a precursor of citrulline and arginine."
DB00130,L-Glutamine,"Used for nutritional supplementation, also for treating dietary shortage or imbalance.

Used to reduce the acute complications of sickle cell disease in adult and pediatric patients 5 years of age and older [FDA Label].",small molecule,approved|investigational|nutraceutical,A16AA03,"Alimentary Tract and Metabolism|Amino Acids|Amino Acids and Derivatives|Amino Acids, Basic|Amino Acids, Diamino|Amino Acids, Neutral|Amino Acids, Peptides, and Proteins|Dietary Supplements|Glutamine|Supplements",ZDXPYRJPNDTMRX-VKHMYHEASA-N,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",A non-essential amino acid present abundantly throughout the body and is involved in many metabolic processes. It is synthesized from glutamic acid and ammonia. It is the principal carrier of nitrogen in the body and is an important energy source for many cells. An oral formulation of L-glutamine was approved by the FDA in July 2017 for use in sickle cell disease [L892]. This oral formulation is marketed under the tradename Endari by Emmaus Medical.
DB00131,Adenosine phosphate,"For nutritional supplementation, also for treating dietary shortage or imbalance",small molecule,approved|investigational|nutraceutical,,"Adenine Nucleotides|Carbohydrates|Dietary Supplements|Glycosides|Heterocyclic Compounds, Fused-Ring|Nucleic Acids, Nucleotides, and Nucleosides|Nucleotides|Purine Nucleotides|Purines|Ribonucleotides|Supplements",UDMBCSSLTHHNCD-KQYNXXCUSA-N,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","Adenylic acid. Adenine nucleotide containing one phosphate group esterified to the sugar moiety in the 2&#39;-, 3&#39;-, or 5&#39;-position."
DB00132,alpha-Linolenic acid,For nutritional supplementation and for treating dietary shortage or imbalance.,small molecule,approved|investigational|nutraceutical,,"Diet, Food, and Nutrition|Dietary Fats|Dietary Fats, Unsaturated|Dietary Supplements|Fats|Fatty Acids|Fatty Acids, Essential|Fatty Acids, Omega-3|Fatty Acids, Unsaturated|Fish Oils|Food|Food and Beverages|Linolenic Acids|Lipids|Oils|Physiological Phenomena|Supplements",DTOSIQBPPRVQHS-PDBXOOCHSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",Alpha-linolenic acid (ALA) is a polyunsaturated omega-3 fatty acid. It is a component of many common vegetable oils and is important to human nutrition.
DB00134,Methionine,"Used for protein synthesis including the formation of SAMe, L-homocysteine, L-cysteine, taurine, and sulfate.",small molecule,approved|nutraceutical,V03AB26,"Amino Acids|Amino Acids, Essential|Amino Acids, Neutral|Amino Acids, Peptides, and Proteins|Amino Acids, Sulfur|Antidotes|Dietary Supplements|Sulfur Compounds|Supplements",FFEARJCKVFRZRR-BYPYZUCNSA-N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",A sulfur containing essential amino acid that is important in many body functions. It is a chelating agent for heavy metals.
DB00135,Tyrosine,"Tyrosine is claimed to act as an effective antidepressant, however results are mixed. Tyrosine has also been claimed to reduce stress and combat narcolepsy and chronic fatigue, however these claims have been refuted by some studies.",small molecule,approved|investigational|nutraceutical,,"Amino Acids|Amino Acids, Aromatic|Amino Acids, Cyclic|Amino Acids, Peptides, and Proteins|Dietary Supplements|Supplements",OUYCCCASQSFEME-QMMMGPOBSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1","Tyrosine is a non-essential amino acid. In animals it is synthesized from [phenylalanine]. It is also the precursor of [epinephrine], thyroid hormones, and melanin."
DB00136,Calcitriol,"Used to treat vitamin D deficiency or insufficiency, refractory rickets (vitamin D resistant rickets), familial hypophosphatemia and hypoparathyroidism, and in the management of hypocalcemia and renal osteodystrophy in patients with chronic renal failure undergoing dialysis. Also used in conjunction with calcium in the management and prevention of primary or corticosteroid-induced osteoporosis.",small molecule,approved|nutraceutical,D05AX03|A11CC04,"Alimentary Tract and Metabolism|Antipsoriatics|Antipsoriatics for Topical Use|Bone Density Conservation Agents|Calcium-Regulating Hormones and Agents|Cholestanes|Cholestenes|Cytochrome P-450 CYP3A Inducers|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Inducers|Cytochrome P-450 CYP3A4 Inducers (strength unknown)|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Enzyme Inducers|Cytochrome P-450 Substrates|Diet, Food, and Nutrition|Food|Food and Beverages|Fused-Ring Compounds|Growth Substances|Lipids|Membrane Lipids|Membrane Transport Modulators|Micronutrients|Misc. Skin and Mucous Membrane Agents|Physiological Phenomena|Secosteroids|Steroids|Sterols|Vitamin D and Analogues|Vitamins|Vitamins (Fat Soluble)",GMRQFYUYWCNGIN-NKMMMXOESA-N,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1","Calcitriol is an active metabolite of vitamin D with 3 hydroxyl (OH) groups and is commonly referred to as 1,25-dihydroxycholecalciferol, or 1alpha,25-dihydroxyvitamin D<sub>3</sub>, 1,25-dihydroxyvitamin D<sub>3</sub>. It is produced in the body after series of conversion steps of 7-dehydrocholesterol from exposure to UV light. 7-dehydrocholesterol is converted to [DB00169] (vitamin D3) in the skin, which is then converted to [DB00146] in the liver and kidneys. [DB00146] undergoes hydroxylation to form calcitriol via 1α-hydroxylase (CYP27B1) activity [A26353]. Calcitriol is considered to be the most potent metabolite of vitamin D in humans [A3366]. Renal production of calcitriol is stimulated in response to PTH, low calcium and low phosphate [A26353]. Calcitriol plays a role in plasma calcium regulation in concert with parathyroid hormone (PTH) by enhancing absorption of dietary calcium and phosphate from the gastrointestinal tract, promoting renal tubular reabsorption of calcium in the kidneys, and stimulating the release of calcium stores from the skeletal system. In addition to promoting fatty acid synthesis and inhibiting lipolysis, calcitriol has been demonstrated to increase energy efficiency by suppressing UCP2 expression, which is modulated by signaling pathways of classical nuclear receptors (nVDR), where calcitriol acts as a natural ligand [A175615]. There is also evidence that calcitriol modulates the action of cytokines and may regulate immune and inflammatory response, cell turnover, cell differentiation [A26353]. 

Administered orally and intravenously, calcitriol is commonly used as a medication in the treatment of secondary hyperparathyroidism and resultant metabolic bone disease, hypocalcemia in patients undergoing chronic renal dialysis, and osteoporosis. It is also available in topical form for the treatment of mild to moderate plaque psoriasis in adults. Calcitriol is marketed under various trade names including Rocaltrol (Roche), Calcijex (Abbott) and Decostriol (Mibe, Jesalis)."
