"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P01116","GTPase KRas","IC50","CHEMBL4640636","InChI=1S/C33H37ClFN7O2/c1-39-16-5-8-25(39)22-44-33-37-28-21-40(29-10-3-7-23-6-2-9-27(34)31(23)29)17-13-26(28)32(38-33)41-18-19-42(24(20-41)12-15-36)30(43)11-4-14-35/h2-4,6-7,9-11,24-25H,5,8,12-14,16-22H2,1H3/b11-4+/t24-,25-/m0/s1","VPHPKUGYFLPAGE-AZJXSEBJSA-N","CN1CCC[C@H]1COc1nc2c(c(N3CCN(C(=O)/C=C/CF)[C@@H](CC#N)C3)n1)CCN(c1cccc3cccc(Cl)c13)C2","Active"
"P01116","GTPase KRas","IC50","CHEMBL3577114","InChI=1S/C27H29FN6O4/c1-27(2,3)22-12-24(38-33-22)32-26(36)31-20-10-15(5-6-19(20)28)18-9-16-13-30-23(29-4)11-21(16)34(25(18)35)17-7-8-37-14-17/h5-6,9-13,17H,7-8,14H2,1-4H3,(H,29,30)(H2,31,32,36)/t17-/m0/s1","BIYLXMSIYSWZMT-KRWDZBQOSA-N","CNc1cc2c(cn1)cc(-c1ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c1)c(=O)n2[C@H]1CCOC1","Active"
"P01116","GTPase KRas","IC50","CHEMBL3577121","InChI=1S/C24H30FN5O/c1-14-9-19(25)21(30-23(31)27-8-7-24(3,4)5)11-17(14)18-10-16-13-28-22(26-6)12-20(16)29-15(18)2/h9-13H,7-8H2,1-6H3,(H,26,28)(H2,27,30,31)","KKEKAJKLZLESSB-UHFFFAOYSA-N","CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc2cn1","Active"
"P01116","GTPase KRas","IC50","CHEMBL3577118","InChI=1S/C24H31N5O/c1-15-7-8-18(29-23(30)26-10-9-24(3,4)5)12-19(15)20-11-17-14-27-22(25-6)13-21(17)28-16(20)2/h7-8,11-14H,9-10H2,1-6H3,(H,25,27)(H2,26,29,30)","WLXZGXQZOPTKEN-UHFFFAOYSA-N","CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)ccc3C)cc2cn1","Active"
"P01116","GTPase KRas","IC50","CHEMBL3577117","InChI=1S/C24H30FN5O2/c1-13-7-18(25)20(30-23(32)28-12-21(31)24(3,4)5)9-16(13)17-8-15-11-27-22(26-6)10-19(15)29-14(17)2/h7-11,21,31H,12H2,1-6H3,(H,26,27)(H2,28,30,32)/t21-/m1/s1","YBTZROQGXQXJCA-OAQYLSRUSA-N","CNc1cc2nc(C)c(-c3cc(NC(=O)NC[C@@H](O)C(C)(C)C)c(F)cc3C)cc2cn1","Active"
"P01116","GTPase KRas","IC50","CHEMBL3577120","InChI=1S/C23H28FN5O/c1-14-17(10-16-13-27-21(25-5)12-19(16)28-14)15-6-7-18(24)20(11-15)29-22(30)26-9-8-23(2,3)4/h6-7,10-13H,8-9H2,1-5H3,(H,25,27)(H2,26,29,30)","MIKNQZDKGNLBRE-UHFFFAOYSA-N","CNc1cc2nc(C)c(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)cc2cn1","Active"
"P01116","GTPase KRas","IC50","CHEMBL3577124","InChI=1S/C23H29FN6O/c1-13-9-18(24)19(29-22(31)26-8-7-23(3,4)5)11-16(13)17-10-15-12-27-21(25-6)30-20(15)28-14(17)2/h9-12H,7-8H2,1-6H3,(H2,26,29,31)(H,25,27,28,30)","HHCBMISMPSAZBF-UHFFFAOYSA-N","CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1","Active"
"P01116","GTPase KRas","IC50","CHEMBL3577123","InChI=1S/C22H27FN6O/c1-13-8-17(23)18(28-21(30)25-7-6-22(2,3)4)10-16(13)14-9-15-12-27-20(24-5)29-19(15)26-11-14/h8-12H,6-7H2,1-5H3,(H2,25,28,30)(H,24,26,27,29)","JZBKPHTXKRZFGY-UHFFFAOYSA-N","CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cnc2n1","Active"
"P01116","GTPase KRas","IC50","CHEMBL3577119","InChI=1S/C22H27FN6O/c1-13-16(10-15-12-26-20(24-5)29-19(15)27-13)14-6-7-17(23)18(11-14)28-21(30)25-9-8-22(2,3)4/h6-7,10-12H,8-9H2,1-5H3,(H2,25,28,30)(H,24,26,27,29)","MWMSJCLJVPGLKV-UHFFFAOYSA-N","CNc1ncc2cc(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)c(C)nc2n1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4645376","InChI=1S/C34H40ClN7O3/c1-39-16-5-9-26(39)23-45-34-37-29-22-40(30-11-4-8-24-7-3-10-28(35)32(24)30)17-14-27(29)33(38-34)41-18-19-42(25(21-41)13-15-36)31(43)12-6-20-44-2/h3-4,6-8,10-12,25-26H,5,9,13-14,16-23H2,1-2H3/b12-6+/t25-,26-/m0/s1","MVFNWTXBVIDVFN-VHNSWPBLSA-N","COC/C=C/C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N","Active"
"P01116","GTPase KRas","IC50","CHEMBL4750445","InChI=1S/C31H28N6O2/c1-36-16-21(33-18-36)17-37-11-10-20-7-6-19(12-28(20)37)14-32-15-27-29(24-4-2-3-5-26(24)34-27)30-25-13-22(38)8-9-23(25)31(39)35-30/h2-13,16,18,30,32,34,38H,14-15,17H2,1H3,(H,35,39)/t30-/m0/s1","JYEQLXOWWLNVDX-PMERELPUSA-N","Cn1cnc(Cn2ccc3ccc(CNCc4[nH]c5ccccc5c4[C@H]4NC(=O)c5ccc(O)cc54)cc32)c1","Active"
"P01116","GTPase KRas","Ki","CHEMBL3932440","InChI=1S/C16H23ClF2N6O11P2/c17-4-8(26)21-2-1-3-34-37(30,31)16(18,19)38(32,33)35-5-7-10(27)11(28)14(36-7)25-6-22-9-12(25)23-15(20)24-13(9)29/h6-7,10-11,14,27-28H,1-5H2,(H,21,26)(H,30,31)(H,32,33)(H3,20,23,24,29)/t7-,10-,11-,14-/m1/s1","AZFJASMBZUATSI-FRJWGUMJSA-N","Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)C(F)(F)P(=O)(O)OCCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1","Active"
"P01116","GTPase KRas","Ki","CHEMBL3935647","InChI=1S/C15H21ClF2N6O11P2/c16-3-7(25)20-1-2-33-36(29,30)15(17,18)37(31,32)34-4-6-9(26)10(27)13(35-6)24-5-21-8-11(24)22-14(19)23-12(8)28/h5-6,9-10,13,26-27H,1-4H2,(H,20,25)(H,29,30)(H,31,32)(H3,19,22,23,28)/t6-,9-,10-,13-/m1/s1","USGHGXUEJRLJBM-ZRFIDHNTSA-N","Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)C(F)(F)P(=O)(O)OCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1","Active"
"P01116","GTPase KRas","Ki","CHEMBL3897666","InChI=1S/C17H25ClN6O11P2/c18-3-10(25)23-2-1-8(4-23)35-37(31,32)7-36(29,30)33-5-9-12(26)13(27)16(34-9)24-6-20-11-14(24)21-17(19)22-15(11)28/h6,8-9,12-13,16,26-27H,1-5,7H2,(H,29,30)(H,31,32)(H3,19,21,22,28)/t8?,9-,12-,13-,16-/m1/s1","LJTMPXPZQSNWRF-WTBWQYLWSA-N","Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)OC3CCN(C(=O)CCl)C3)[C@@H](O)[C@H]2O)c(=O)[nH]1","Active"
"P01116","GTPase KRas","Ki","CHEMBL3904433","InChI=1S/C16H25ClN6O11P2/c17-4-9(24)19-2-1-3-32-35(28,29)7-36(30,31)33-5-8-11(25)12(26)15(34-8)23-6-20-10-13(23)21-16(18)22-14(10)27/h6,8,11-12,15,25-26H,1-5,7H2,(H,19,24)(H,28,29)(H,30,31)(H3,18,21,22,27)/t8-,11-,12-,15-/m1/s1","UOWLHPKQZGPXSN-PMXXHBEXSA-N","Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)OCCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1","Active"
"P01116","GTPase KRas","Ki","CHEMBL3958857","InChI=1S/C14H21ClN6O12P2/c15-3-7(22)17-1-2-30-34(26,27)33-35(28,29)31-4-6-9(23)10(24)13(32-6)21-5-18-8-11(21)19-14(16)20-12(8)25/h5-6,9-10,13,23-24H,1-4H2,(H,17,22)(H,26,27)(H,28,29)(H3,16,19,20,25)/t6-,9-,10-,13-/m1/s1","LYRLHTRLCKSXIV-ZRFIDHNTSA-N","Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1","Active"
"P01116","GTPase KRas","IC50","CHEMBL4788500","InChI=1S/C33H28N4O2/c38-24-12-13-25-27(17-24)32(36-33(25)39)31-26-8-4-5-9-28(26)35-29(31)19-34-18-22-10-11-23-14-15-37(30(23)16-22)20-21-6-2-1-3-7-21/h1-17,32,34-35,38H,18-20H2,(H,36,39)/t32-/m0/s1","ODHMZVFKZVCZOB-YTTGMZPUSA-N","O=C1N[C@H](c2c(CNCc3ccc4ccn(Cc5ccccc5)c4c3)[nH]c3ccccc23)c2cc(O)ccc21","Active"
"P01116","GTPase KRas","IC50","CHEMBL4455193","InChI=1S/C24H23BrN4O3/c1-2-23(31)29-12-18(13-29)27-22(30)15-28-14-20(19-10-17(25)8-9-21(19)28)24(32)26-11-16-6-4-3-5-7-16/h2-10,14,18H,1,11-13,15H2,(H,26,32)(H,27,30)","UYUICJLVPDAAOJ-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)NCc3ccccc3)c3cc(Br)ccc32)C1","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL4525691","InChI=1S/C16H16BrN3O2/c1-2-16(22)20-8-13(9-20)18-15(21)10-19-6-5-11-7-12(17)3-4-14(11)19/h2-7,13H,1,8-10H2,(H,18,21)","FVMDREQVDDOLKK-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2ccc3cc(Br)ccc32)C1","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL4549643","InChI=1S/C22H25N7O/c1-3-20(30)27-8-10-28(11-9-27)22-16-6-7-29(13-19(16)23-14-24-22)21-15(2)4-5-18-17(21)12-25-26-18/h3-5,12,14H,1,6-11,13H2,2H3,(H,25,26)","YPUTZWWHKAMVGK-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2ncnc3c2CCN(c2c(C)ccc4[nH]ncc24)C3)CC1","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL4453071","InChI=1S/C20H22FN5O2/c1-2-18(28)24-8-10-25(11-9-24)20-14-6-7-26(12-16(14)22-13-23-20)19-15(21)4-3-5-17(19)27/h2-5,13,27H,1,6-12H2","QQDZUWAWAYTSOU-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2ncnc3c2CCN(c2c(O)cccc2F)C3)CC1","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL4453012","InChI=1S/C20H22FN5O2/c1-2-19(28)24-7-9-25(10-8-24)20-15-5-6-26(12-17(15)22-13-23-20)18-11-14(27)3-4-16(18)21/h2-4,11,13,27H,1,5-10,12H2","WFASLRWLASJHCY-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2ncnc3c2CCN(c2cc(O)ccc2F)C3)CC1","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL4540074","InChI=1S/C24H25N5O2/c1-2-23(31)27-10-12-28(13-11-27)24-19-8-9-29(15-21(19)25-16-26-24)22-5-3-4-17-6-7-18(30)14-20(17)22/h2-7,14,16,30H,1,8-13,15H2","OXCJEOQZAFLZFZ-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2ncnc3c2CCN(c2cccc4ccc(O)cc24)C3)CC1","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL4466927","InChI=1S/C24H25N5O/c1-2-23(30)27-12-14-28(15-13-27)24-20-10-11-29(16-21(20)25-17-26-24)22-9-5-7-18-6-3-4-8-19(18)22/h2-9,17H,1,10-16H2","KJGJYCRTUNZPRN-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2ncnc3c2CCN(c2cccc4ccccc24)C3)CC1","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL4460786","InChI=1S/C27H22ClFN4O2/c1-2-24(35)32-11-13-33(14-12-32)27-19-16-21(28)20(25-22(29)9-6-10-23(25)34)15-18(19)26(30-31-27)17-7-4-3-5-8-17/h2-10,15-16,34H,1,11-14H2","SNJZDRXIGDSRER-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nnc(-c3ccccc3)c3cc(-c4c(O)cccc4F)c(Cl)cc23)CC1","Inactive"
"P01116","GTPase KRas","EC50","CHEMBL4795772","InChI=1S/C25H44ClN7O13P2/c1-4-6-15(7-5-2)11-42-24(38)14(3)32-47(39,43-9-8-28-17(34)10-26)46-48(40,41)44-12-16-19(35)20(36)23(45-16)33-13-29-18-21(33)30-25(27)31-22(18)37/h13-16,18-21,23,35-36H,4-12H2,1-3H3,(H,28,34)(H,32,39)(H,40,41)(H3,27,30,31,37)/t14-,16-,18?,19-,20-,21?,23-,47?/m1/s1","YBFPTJSWTBXIAC-SCTKASNYSA-N","CCCC(CCC)COC(=O)[C@@H](C)NP(=O)(OCCNC(=O)CCl)OP(=O)(O)OC[C@H]1O[C@@H](N2C=NC3C(=O)NC(N)=NC32)[C@H](O)[C@@H]1O","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL1229517","InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)","GPXBXXGIAQBQNI-UHFFFAOYSA-N","CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL4796065","InChI=1S/C19H19N3O2/c1-22(2)10-16-17(13-5-3-4-6-15(13)20-16)18-14-9-11(23)7-8-12(14)19(24)21-18/h3-9,18,20,23H,10H2,1-2H3,(H,21,24)/t18-/m0/s1","MPCMVISHWIWVIQ-SFHVURJKSA-N","CN(C)Cc1[nH]c2ccccc2c1[C@H]1NC(=O)c2ccc(O)cc21","Inactive"
"P01116","GTPase KRas","Ki","CHEMBL3936077","InChI=1S/C18H27N5O12P2/c1-32-11(24)5-3-2-4-6-33-36(28,29)9-37(30,31)34-7-10-13(25)14(26)17(35-10)23-8-20-12-15(23)21-18(19)22-16(12)27/h3,5,8,10,13-14,17,25-26H,2,4,6-7,9H2,1H3,(H,28,29)(H,30,31)(H3,19,21,22,27)/b5-3+/t10-,13-,14-,17-/m1/s1","RICQAAIVQFODTH-WKBZEZDXSA-N","COC(=O)/C=C/CCCOP(=O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL589993","InChI=1S/C18H17BrO4/c1-21-16-10-12(11-17(22-2)18(16)23-3)4-9-15(20)13-5-7-14(19)8-6-13/h4-11H,1-3H3/b9-4+","GHQYAKZDBZTTSS-RUDMXATFSA-N","COc1cc(/C=C/C(=O)c2ccc(Br)cc2)cc(OC)c1OC","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL59026","InChI=1S/C18H17FO4/c1-21-16-10-12(11-17(22-2)18(16)23-3)4-9-15(20)13-5-7-14(19)8-6-13/h4-11H,1-3H3/b9-4+","WXPAWDMWSJYTRJ-RUDMXATFSA-N","COc1cc(/C=C/C(=O)c2ccc(F)cc2)cc(OC)c1OC","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL3219765","InChI=1S/C17H17NO4/c1-20-15-10-12(11-16(21-2)17(15)22-3)7-8-14(19)13-6-4-5-9-18-13/h4-11H,1-3H3/b8-7+","BPHYOXFAYJPCCZ-BQYQJAHWSA-N","COc1cc(/C=C/C(=O)c2ccccn2)cc(OC)c1OC","Inactive"
"P01116","GTPase KRas","EC50","CHEMBL2396992","InChI=1S/C11H12Cl2N2/c1-6-8(2-3-14)11-9(13)4-7(12)5-10(11)15-6/h4-5,15H,2-3,14H2,1H3","JCTJISIFGZHOFY-UHFFFAOYSA-N","Cc1[nH]c2cc(Cl)cc(Cl)c2c1CCN","Inactive"
"P01116","GTPase KRas","Ki","CHEMBL3981450","InChI=1S/C19H23ClN8O7/c20-4-8(29)22-2-1-3-23-9-10(14(32)13(9)31)24-5-7-12(30)15(33)18(35-7)28-6-25-11-16(28)26-19(21)27-17(11)34/h6-7,12,15,18,23-24,30,33H,1-5H2,(H,22,29)(H3,21,26,27,34)/t7-,12-,15-,18-/m1/s1","CHVXHPDORJBIJL-BCBMOPGPSA-N","Nc1nc2c(ncn2[C@@H]2O[C@H](CNc3c(NCCCNC(=O)CCl)c(=O)c3=O)[C@@H](O)[C@H]2O)c(=O)[nH]1","Inactive"
"P01116","GTPase KRas","Ki","CHEMBL3913450","InChI=1S/C16H22ClN6O10P/c17-3-8(24)19-1-2-31-9(25)5-34(29,30)32-4-7-11(26)12(27)15(33-7)23-6-20-10-13(23)21-16(18)22-14(10)28/h6-7,11-12,15,26-27H,1-5H2,(H,19,24)(H,29,30)(H3,18,21,22,28)/t7-,11-,12-,15-/m1/s1","FSQXOWFZNRIQQP-UHEGPQQHSA-N","Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CC(=O)OCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1","Inactive"
"P01116","GTPase KRas","Ki","CHEMBL3965944","InChI=1S/C18H27ClN6O11P2/c19-4-11(26)22-8-1-2-9(3-8)36-38(32,33)7-37(30,31)34-5-10-13(27)14(28)17(35-10)25-6-21-12-15(25)23-18(20)24-16(12)29/h6,8-10,13-14,17,27-28H,1-5,7H2,(H,22,26)(H,30,31)(H,32,33)(H3,20,23,24,29)/t8-,9-,10-,13-,14-,17-/m1/s1","WAZVFDDOHLYQLU-XSSYDEOMSA-N","Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)O[C@@H]3CC[C@@H](NC(=O)CCl)C3)[C@@H](O)[C@H]2O)c(=O)[nH]1","Inactive"
"P01116","GTPase KRas","Ki","CHEMBL3945018","InChI=1S/C18H27ClN6O11P2/c19-4-11(26)22-8-1-2-9(3-8)36-38(32,33)7-37(30,31)34-5-10-13(27)14(28)17(35-10)25-6-21-12-15(25)23-18(20)24-16(12)29/h6,8-10,13-14,17,27-28H,1-5,7H2,(H,22,26)(H,30,31)(H,32,33)(H3,20,23,24,29)/t8-,9+,10+,13+,14+,17+/m0/s1","WAZVFDDOHLYQLU-RKOWVKTPSA-N","Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)O[C@@H]3CC[C@H](NC(=O)CCl)C3)[C@@H](O)[C@H]2O)c(=O)[nH]1","Inactive"
"P01116","GTPase KRas","IC50","CHEMBL4476113","InChI=1S/C22H29ClN4O3/c1-3-20(29)27-13-15(14-27)25-6-8-26(9-7-25)21(30)12-24-18-10-16(22(2)4-5-22)17(23)11-19(18)28/h3,10-11,15,24,28H,1,4-9,12-14H2,2H3","IPFOCHMOYUMURK-UHFFFAOYSA-N","C=CC(=O)N1CC(N2CCN(C(=O)CNc3cc(C4(C)CC4)c(Cl)cc3O)CC2)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4577812","InChI=1S/C25H24BrN3O4/c1-2-24(31)29-14-20(15-29)27-23(30)16-33-22-9-8-19(26)12-21(22)25(32)28-11-10-18(13-28)17-6-4-3-5-7-17/h2-10,12,20H,1,11,13-16H2,(H,27,30)","FFGUVJHQGPXURJ-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)COc2ccc(Br)cc2C(=O)N2CC=C(c3ccccc3)C2)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4522790","InChI=1S/C25H25BrN4O3/c1-3-24(32)30-13-19(14-30)27-23(31)16-29-15-21(20-11-18(26)9-10-22(20)29)25(33)28(2)12-17-7-5-4-6-8-17/h3-11,15,19H,1,12-14,16H2,2H3,(H,27,31)","AVLGQWHCPAUISH-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N(C)Cc3ccccc3)c3cc(Br)ccc32)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4570206","InChI=1S/C26H24BrClN4O3/c1-2-25(34)32-12-18(13-32)29-24(33)15-31-14-21(20-10-17(27)6-7-23(20)31)26(35)30-9-8-19-16(11-30)4-3-5-22(19)28/h2-7,10,14,18H,1,8-9,11-13,15H2,(H,29,33)","DBKOPRBLFNGVKX-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4c(Cl)cccc4C3)c3cc(Br)ccc32)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4466759","InChI=1S/C26H24BrFN4O3/c1-2-25(34)32-12-18(13-32)29-24(33)15-31-14-21(20-10-17(27)6-7-23(20)31)26(35)30-9-8-19-16(11-30)4-3-5-22(19)28/h2-7,10,14,18H,1,8-9,11-13,15H2,(H,29,33)","YYNAVMPHBCXAST-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4c(F)cccc4C3)c3cc(Br)ccc32)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4435858","InChI=1S/C26H24BrClN4O3/c1-2-25(34)32-12-20(13-32)29-24(33)15-31-14-22(21-10-18(27)4-6-23(21)31)26(35)30-8-7-16-9-19(28)5-3-17(16)11-30/h2-6,9-10,14,20H,1,7-8,11-13,15H2,(H,29,33)","DOSXJWDLMAYNMV-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4cc(Cl)ccc4C3)c3cc(Br)ccc32)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4456127","InChI=1S/C26H24BrFN4O3/c1-2-25(34)32-12-20(13-32)29-24(33)15-31-14-22(21-10-18(27)4-6-23(21)31)26(35)30-8-7-16-9-19(28)5-3-17(16)11-30/h2-6,9-10,14,20H,1,7-8,11-13,15H2,(H,29,33)","SGFLLRQDMOQUFI-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4cc(F)ccc4C3)c3cc(Br)ccc32)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4476533","InChI=1S/C26H25BrN4O3/c1-2-25(33)31-13-20(14-31)28-24(32)16-30-15-22(21-11-19(27)7-8-23(21)30)26(34)29-10-9-17-5-3-4-6-18(17)12-29/h2-8,11,15,20H,1,9-10,12-14,16H2,(H,28,32)","XXLAUVPHGYKZNQ-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)N3CCc4ccccc4C3)c3cc(Br)ccc32)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4569400","InChI=1S/C25H25BrN4O3/c1-2-24(32)30-13-19(14-30)28-23(31)16-29-15-21(20-12-18(26)8-9-22(20)29)25(33)27-11-10-17-6-4-3-5-7-17/h2-9,12,15,19H,1,10-11,13-14,16H2,(H,27,33)(H,28,31)","QAXDYQOOCFBWTN-UHFFFAOYSA-N","C=CC(=O)N1CC(NC(=O)Cn2cc(C(=O)NCCc3ccccc3)c3cc(Br)ccc32)C1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4525173","InChI=1S/C29H36N6O3/c1-4-27(37)33-13-15-34(16-14-33)28-24-10-12-35(26-19-22(36)18-21-8-5-6-9-23(21)26)20-25(24)30-29(31-28)38-17-7-11-32(2)3/h4-6,8-9,18-19,36H,1,7,10-17,20H2,2-3H3","QPPKEDSKOLGNPO-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nc(OCCCN(C)C)nc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4550990","InChI=1S/C28H34N6O3/c1-4-26(36)32-11-13-33(14-12-32)27-23-9-10-34(19-24(23)29-28(30-27)37-16-15-31(2)3)25-18-21(35)17-20-7-5-6-8-22(20)25/h4-8,17-18,35H,1,9-16,19H2,2-3H3","ZVUCUPXRODDVIK-UHFFFAOYSA-N","C=CC(=O)N1CCN(c2nc(OCCN(C)C)nc3c2CCN(c2cc(O)cc4ccccc24)C3)CC1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4642347","InChI=1S/C30H40N8O2/c1-5-27(39)36-13-15-37(16-14-36)29-23-10-12-38(28-22(20(2)3)8-9-25-24(28)17-31-34-25)18-26(23)32-30(33-29)40-19-21-7-6-11-35(21)4/h5,8-9,17,20-21H,1,6-7,10-16,18-19H2,2-4H3,(H,31,34)/t21-/m0/s1","PQYZPEBTMDDKNX-NRFANRHFSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C(C)C)ccc4[nH]ncc24)C3)CC1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4637434","InChI=1S/C28H36N8O2/c1-4-25(37)34-12-14-35(15-13-34)27-21-9-11-36(26-19(2)7-8-23-22(26)16-29-32-23)17-24(21)30-28(31-27)38-18-20-6-5-10-33(20)3/h4,7-8,16,20H,1,5-6,9-15,17-18H2,2-3H3,(H,29,32)/t20-/m0/s1","CFKPVJYMYLGYBY-FQEVSTJZSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(C)ccc4[nH]ncc24)C3)CC1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4637314","InChI=1S/C29H38N8O2/c1-4-20-8-9-24-23(17-30-33-24)27(20)37-12-10-22-25(18-37)31-29(39-19-21-7-6-11-34(21)3)32-28(22)36-15-13-35(14-16-36)26(38)5-2/h5,8-9,17,21H,2,4,6-7,10-16,18-19H2,1,3H3,(H,30,33)/t21-/m0/s1","KGHFTMGZXBSSEC-NRFANRHFSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2c(CC)ccc4[nH]ncc24)C3)CC1","Intermediate"
"P01116","GTPase KRas","IC50","CHEMBL4639210","InChI=1S/C32H37N7O2/c1-3-30(40)38-18-19-39(24(20-38)13-15-33)31-27-14-17-37(29-12-6-9-23-8-4-5-11-26(23)29)21-28(27)34-32(35-31)41-22-25-10-7-16-36(25)2/h3-6,8-9,11-12,24-25H,1,7,10,13-14,16-22H2,2H3/t24?,25-/m0/s1","RLJSMIWBAARLNS-BBMPLOMVSA-N","C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)C(CC#N)C1","Intermediate"
